annee;code_postal_acheteur;amm;quantite_produit;conditionnement;eaj;achat_etranger
2017;41240;2150066;180.0;l;Non;Non
2017;41240;2150085;39.0;l;Non;Non
2017;41240;2150200;30.0;l;Non;Non
2017;41240;2150246;10.0;l;Non;Non
2017;41240;2150266;10.0;l;Non;Non
2017;41240;2150277;20.0;l;Non;Non
2017;41240;2150280;20.0;l;Non;Non
2017;41240;2150353;70.0;kg;Non;Non
2017;41240;2150375;270.0;l;Non;Non
2017;41240;2150417;0.06;kg;Non;Non
2017;41240;2150483;900.0;kg;Non;Non
2017;41240;2150489;140.0;l;Non;Non
2017;41240;2150699;50.0;l;Non;Non
2017;41240;2150785;75.0;l;Non;Non
2017;41240;2150790;0.45;kg;Oui;Non
2017;41240;2150845;120.0;l;Non;Non
2017;41240;2150870;3.0;l;Non;Non
2017;41240;2150918;110.0;l;Non;Non
2017;41240;2150964;280.0;kg;Non;Non
2017;41240;2160047;47.0;l;Non;Non
2017;41240;2160133;20.0;l;Non;Non
2017;41240;2160201;180.0;l;Non;Non
2017;41240;2160226;480.0;kg;Non;Non
2017;41240;2160260;40.0;l;Non;Non
2017;41240;2160387;25.0;l;Non;Non
2017;41240;2160404;1.0;l;Non;Non
2017;41240;2160484;48.0;l;Non;Non
2017;41240;2160510;630.0;l;Non;Non
2017;41240;2160617;20.0;l;Non;Non
2017;41240;2160757;10.0;l;Non;Non
2017;41240;2160781;285.0;l;Non;Non
2017;41240;2160802;25.0;l;Non;Non
2017;41240;2160891;12.0;kg;Non;Non
2017;41240;2160931;1517.25;l;Non;Non
2017;41240;2160936;30.0;l;Non;Non
2017;41240;2160937;27.0;l;Non;Non
2017;41240;2160959;40.0;l;Non;Non
2017;41240;2160960;20.0;l;Non;Non
2017;41240;2161101;0.1;l;Non;Non
2017;41240;2170158;270.0;l;Non;Non
2017;41240;6400401;28.0;kg;Non;Non
2017;41240;7100280;300.0;l;Non;Non
2017;41240;7400115;600.0;l;Non;Non
2017;41240;7400619;0.2;kg;Non;Non
2017;41240;7400815;3100.0;l;Non;Non
2017;41240;7600557;130.0;l;Non;Non
2017;41240;7700078;320.0;l;Non;Non
2017;41240;7700216;10.0;l;Non;Non
2017;41240;7800132;110.0;l;Non;Non
2017;41240;7900708;520.0;l;Non;Non
2017;41240;7900753;2.0;l;Non;Non
2017;41240;8100283;50.0;l;Non;Non
2017;41240;8100345;11.91;kg;Non;Non
2017;41240;8300214;35.0;l;Non;Non
2017;41240;8300243;680.0;l;Non;Non
2017;41240;8400096;174.0;l;Non;Non
2017;41240;8400255;2.2;kg;Non;Non
2017;41240;8400425;68.0;kg;Non;Non
2017;41240;8400521;5.0;l;Non;Non
2017;41240;8400528;188.0;l;Non;Non
2017;41240;8400574;3170.0;l;Non;Non
2017;41240;8400600;20.0;l;Non;Non
2017;41240;8500160;50.0;l;Non;Non
2017;41240;8600027;50.0;kg;Non;Non
2017;41240;8600028;10.0;l;Non;Non
2017;41240;8600232;1080.0;l;Non;Non
2017;41240;8600243;720.0;l;Non;Non
2017;41240;8700002;1640.0;l;Non;Non
2017;41240;8700020;140.0;l;Non;Non
2017;41240;8700035;15.0;l;Non;Non
2017;41240;8700118;500.0;l;Non;Non
2017;41240;8700444;10.0;l;Non;Non
2017;41240;8700449;100.0;l;Non;Non
2017;41240;8700462;10351.6;l;Non;Non
2017;41240;8800011;567.4;l;Non;Non
2017;41240;8800029;1085.0;l;Non;Non
2017;41240;8800161;1305.0;l;Non;Non
2017;41240;8800395;1590.0;l;Non;Non
2017;41240;8800488;630.0;l;Non;Non
2017;41240;8800504;62.0;l;Non;Non
2017;41240;8800534;60.0;kg;Oui;Non
2017;41240;8800603;325.0;l;Non;Non
2017;41240;8800827;1020.0;l;Non;Non
2017;41240;8800841;30.0;l;Non;Non
2017;41240;8800941;1560.0;kg;Non;Non
2017;41240;8900564;106.0;l;Non;Non
2017;41240;8900677;50.0;kg;Non;Non
2017;41240;8900681;506.0;l;Non;Non
2017;41240;9000069;5.0;l;Non;Non
2017;41240;9000184;16515.0;l;Non;Non
2017;41240;9000259;0.48;kg;Non;Non
2017;41240;9000282;450.0;l;Non;Non
2017;41240;9000471;660.0;l;Non;Non
2017;41240;9000490;295.0;l;Non;Non
2017;41240;9000619;5720.0;l;Non;Non
2017;41240;9000678;100.0;l;Non;Non
2017;41240;9000753;740.0;kg;Non;Non
2017;41240;9000833;720.0;l;Non;Non
2017;41240;9000834;90.0;l;Non;Non
2017;41240;9100046;110.0;l;Non;Non
2017;41240;9100296;810.0;l;Non;Non
2017;41240;9100418;77.0;l;Non;Non
2017;41240;9100558;4.5;kg;Oui;Non
2017;41240;9100645;60.0;l;Non;Non
2017;41240;9200020;340.0;l;Non;Non
2017;41240;9200022;920.0;l;Non;Non
2017;41240;9200073;17.6;kg;Non;Non
2017;41240;9200091;25.78;l;Non;Non
2017;41240;9200159;70.0;l;Non;Non
2017;41240;9200214;100.0;kg;Non;Non
2017;41240;9200262;78.27000000000001;l;Non;Non
2017;41240;9200317;65.0;l;Non;Non
2017;41240;9200380;20.0;kg;Non;Non
2017;41240;9200461;320.0;l;Non;Non
2017;41240;9200493;30.0;kg;Non;Non
2017;41240;9200548;3.12;l;Non;Non
2017;41240;9300189;10.0;l;Oui;Non
2017;41240;9300270;1.2;l;Non;Non
2017;41240;9300305;120.0;l;Non;Non
2017;41240;9300309;90.0;l;Non;Non
2017;41240;9300322;375.0;l;Non;Non
2017;41240;9300396;6320.0;l;Non;Non
2017;41240;9300487;860.0;l;Non;Non
2017;41240;9400008;1.8;l;Non;Non
2017;41240;9400052;350.0;l;Non;Non
2017;41240;9400085;5.0;l;Non;Non
2017;41240;9400109;100.0;kg;Oui;Non
2017;41240;9400133;460.0;l;Non;Non
2017;41240;9400134;1222.0;l;Non;Non
2017;41240;9400367;80.0;l;Non;Non
2017;41240;9400389;340.0;l;Non;Non
2017;41240;9400479;640.0;l;Non;Non
2017;41240;9400555;20.0;l;Non;Non
2017;41240;9500011;155.0;l;Non;Non
2017;41240;9500040;8.0;l;Non;Non
2017;41240;9500106;540.0;l;Non;Non
2017;41240;9500107;30.0;l;Non;Non
2017;41240;9500135;1740.0;kg;Oui;Non
2017;41240;9500219;560.0;l;Non;Non
2017;41240;9500223;2600.0;l;Non;Non
2017;41240;9500302;60.0;kg;Oui;Non
2017;41240;9500356;5.0;kg;Non;Non
2017;41240;9500361;20.0;kg;Non;Non
2017;41240;9500541;115.0;l;Non;Non
2017;41240;9500568;302.0;kg;Non;Non
2017;41240;9500581;994.0;l;Non;Non
2017;41240;9500628;60.0;kg;Non;Non
2017;41240;9600056;8.0;kg;Non;Non
2017;41240;9600093;778.5;l;Non;Non
2017;41240;9600103;500.0;kg;Non;Non
2017;41240;9600197;2.0;kg;Non;Non
2017;41240;9600199;40.0;kg;Non;Non
2017;41240;9600229;15.0;l;Non;Non
2017;41240;9600370;970.0;l;Non;Non
2017;41240;9600390;1680.0;l;Oui;Non
2017;41240;9600392;1040.0;l;Non;Non
2017;41240;9600550;30.0;l;Non;Non
2017;41240;9700278;15.8;kg;Non;Non
2017;41240;9700332;85.0;l;Oui;Non
2017;41240;9700350;20.0;l;Non;Non
2017;41240;9700369;20.0;l;Non;Non
2017;41240;9700454;75.0;kg;Non;Non
2017;41240;9700578;15.0;kg;Non;Non
2017;41240;9800018;3360.0;l;Non;Non
2017;41240;9800098;40.0;kg;Non;Non
2017;41240;9800100;530.0;l;Non;Non
2017;41240;9800106;110.0;kg;Non;Non
2017;41240;9800182;230.0;l;Non;Non
2017;41240;9800210;110.0;l;Non;Non
2017;41240;9800236;95.0;l;Non;Non
2017;41240;9800245;100.0;kg;Non;Non
2017;41240;9800259;1930.0;l;Non;Non
2017;41240;9800277;3.0;l;Non;Non
2017;41240;9800330;3.0;kg;Non;Non
2017;41240;9800336;99.0;l;Non;Non
2017;41240;9800343;480.0;l;Non;Non
2017;41240;9800344;687.28;l;Non;Non
2017;41240;9800347;14.0;l;Non;Non
2017;41240;9800374;1.5;kg;Non;Non
2017;41240;9800453;30.0;l;Non;Non
2017;41240;9800458;60.0;l;Non;Non
2017;41240;9800496;42.0;l;Non;Non
2017;41240;9800528;120.0;l;Non;Non
2017;41240;9900013;40.0;kg;Non;Non
2017;41240;9900047;190.0;l;Non;Non
2017;41240;9900115;347.0;l;Non;Non
2017;41240;9900189;288.0;kg;Non;Non
2017;41240;9900206;383.0;l;Non;Non
2017;41240;9900242;320.0;kg;Non;Non
2017;41240;9900251;20.0;l;Non;Non
2017;41240;9900329;65.0;l;Non;Non
2017;41240;9900350;74.25999999999999;l;Non;Non
2017;41240;9900354;240.0;kg;Non;Non
2017;41240;9900401;180.0;l;Non;Non
2017;41240;9900412;10.0;l;Non;Non
2017;41240;9900414;0.4;kg;Non;Non
2017;41240;9900446;67.05;kg;Non;Non
2017;41250;1030003;0.32;l;Oui;Non
2017;41250;2000018;20.0;kg;Non;Non
2017;41250;2000044;95.0;l;Non;Non
2017;41250;2000201;24.66;l;Non;Non
2017;41250;2000299;4.0;l;Non;Non
2017;41250;2000327;10.0;l;Non;Non
2017;41250;2000338;20.0;kg;Non;Non
2017;41250;2000380;10.0;l;Non;Non
2017;41250;2000536;3.3000000000000003;kg;Non;Non
2017;41250;2010023;65.0;l;Non;Non
2017;41250;2010025;30.0;l;Non;Non
2017;41250;2010027;22.0;l;Non;Non
2017;41250;2010030;60.0;l;Non;Non
2017;41250;2010118;18.0;kg;Oui;Non
2017;41250;2010123;2075.0;kg;Oui;Non
2017;41250;2010239;20.0;l;Non;Non
2017;41250;2010280;58.0;l;Non;Non
2017;41250;2010315;0.1;kg;Non;Non
2017;41250;2010493;0.63;kg;Oui;Non
2017;41250;2010509;40.0;kg;Oui;Non
2017;41250;2010531;160.0;l;Non;Non
2017;41250;2020069;10.0;l;Non;Non
2017;41250;2030073;15.0;kg;Non;Non
2017;41250;2030255;20.0;l;Non;Non
2017;41250;2030323;5.0;l;Non;Non
2017;41250;2030404;10.0;l;Non;Non
2017;41250;2040109;1.5;kg;Non;Non
2017;41250;2040195;63.0;l;Non;Non
2017;41250;2040330;20.0;kg;Oui;Non
2017;41250;2040363;18.0;kg;Non;Non
2017;41250;2050046;10.0;kg;Non;Non
2017;41250;2050075;5.0;kg;Non;Non
2017;41250;2060002;8.0;l;Non;Non
2017;41250;2060050;0.2;l;Non;Non
2017;41250;2060084;138.0;kg;Non;Non
2017;41250;2060085;0.8;l;Non;Non
2017;41250;2060088;1515.0;l;Non;Non
2017;41250;2060098;9.0;l;Non;Non
2017;41250;2060113;7.25;l;Non;Non
2017;41250;2060115;160.0;l;Non;Non
2017;41250;2060118;190.0;l;Non;Non
2017;41250;2060132;1.0;l;Non;Non
2017;41250;2060133;42.0;l;Non;Non
2017;41250;2060134;10.0;kg;Non;Non
2017;41250;2060194;48.0;kg;Non;Non
2017;41250;2070092;120.0;l;Non;Non
2017;41250;2070108;5.0;kg;Non;Non
2017;41250;2070133;60.0;l;Non;Non
2017;41250;2080019;1.0;l;Non;Non
2017;41250;2080026;10.0;l;Non;Non
2017;41250;2080060;1.0;l;Non;Non
2017;41250;2080070;10.0;kg;Non;Non
2017;41250;2080101;10.0;kg;Non;Non
2017;41250;2080102;70.0;l;Non;Non
2017;41250;2080105;55.0;l;Non;Non
2017;41250;2080112;0.28;l;Non;Non
2017;41250;2080123;0.5;kg;Non;Non
2017;41250;2080129;11.0;l;Non;Non
2017;41250;2080136;37.0;kg;Non;Non
2017;41250;2080145;40.0;l;Non;Non
2017;41250;2090016;120.0;l;Non;Non
2017;41250;2090024;10.0;l;Non;Non
2017;41250;2090028;5.0;l;Non;Non
2017;41250;2090037;38.0;kg;Non;Non
2017;41250;2090041;17.0;kg;Non;Non
2017;41250;2090042;102.30000000000001;kg;Non;Non
2017;41250;2090054;2.76;kg;Non;Non
2017;41250;2090055;100.0;l;Non;Non
2017;41250;2090057;7.6;kg;Non;Non
2017;41250;2090060;250.0;l;Non;Non
2017;41250;2090069;5.0;l;Non;Non
2017;41250;2090072;0.4;kg;Non;Non
2017;41250;2090090;28.0;l;Non;Non
2017;41250;2090091;2.0;kg;Non;Non
2017;41250;2090094;5.0;kg;Non;Non
2017;41250;2090104;32.0;l;Non;Non
2017;41250;2090112;20.0;l;Non;Non
2017;41250;2090115;120.0;l;Non;Non
2017;41250;2090118;340.0;l;Non;Non
2017;41250;2090119;14.0;l;Non;Non
2017;41250;2090127;10.0;l;Non;Non
2017;41250;2090149;25.0;l;Non;Non
2017;41250;2090160;2962.0;l;Non;Non
2017;41250;2090164;3.0;l;Oui;Non
2017;41250;2090177;11.25;l;Non;Non
2017;41250;2090178;16.5;l;Oui;Non
2017;41250;2090186;40.0;l;Non;Non
2017;41250;2090199;0.5;l;Oui;Non
2017;41250;2100001;80.0;l;Non;Non
2017;41250;2100009;27.0;kg;Non;Non
2017;41250;2100025;4.0;l;Non;Non
2017;41250;2100026;1.0;l;Non;Non
2017;41250;2100041;40.0;l;Non;Non
2017;41250;2100051;7.43;l;Non;Non
2017;41250;2100056;120.0;l;Non;Non
2017;41250;2100078;3.0;l;Oui;Non
2017;41250;2100111;100.0;l;Non;Non
2017;41250;2100121;1.7;l;Non;Non
2017;41250;2100138;170.0;l;Non;Non
2017;41250;2100140;135.0;l;Non;Non
2017;41250;2100165;4.800000000000001;l;Oui;Non
2017;41250;2100218;60.0;kg;Non;Non
2017;41250;2100221;86.0;kg;Non;Non
2017;41250;2100231;70.0;kg;Non;Non
2017;41250;2110009;1.5;l;Non;Non
2017;41250;2110012;10.0;l;Non;Non
2017;41250;2110013;75.0;l;Non;Non
2017;41250;2110059;25.0;kg;Non;Non
2017;41250;2110063;5.0;kg;Non;Non
2017;41250;2110073;1.0;l;Non;Non
2017;41250;2110084;10.0;l;Oui;Non
2017;41250;2110086;25.0;l;Non;Non
2017;41250;2110102;19.02;l;Non;Non
2017;41250;2110104;27.0;l;Non;Non
2017;41250;2110109;150.0;l;Non;Non
2017;41250;2110111;560.0;l;Non;Non
2017;41250;2110143;4.0;l;Non;Non
2017;41250;2110147;5.0;kg;Non;Non
2017;41250;2110150;0.5;l;Oui;Non
2017;41250;2110168;2.0;l;Non;Non
2017;41250;2110177;660.0;l;Non;Non
2017;41250;2110178;70.0;l;Non;Non
2017;41250;2110180;0.1;kg;Oui;Non
2017;41250;2110181;15.0;l;Non;Non
2017;41250;2110198;440.0;l;Non;Non
2017;41250;2120008;1.0;l;Oui;Non
2017;41250;2120021;5.0;l;Non;Non
2017;41250;2120034;480.0;l;Non;Non
2017;41250;2120048;60.0;l;Non;Non
2017;41250;2120070;20.0;l;Non;Non
2017;41250;2120075;270.0;l;Non;Non
2017;41250;2120086;5.0;l;Non;Non
2017;41250;2120087;10.0;kg;Non;Non
2017;41250;2120089;279.0;l;Non;Non
2017;41250;2120117;40.0;l;Non;Non
2017;41250;2120120;20.0;l;Non;Non
2017;41250;2120132;30.0;kg;Non;Non
2017;41250;2120160;25.0;l;Non;Non
2017;41250;2120214;2.0;kg;Non;Non
2017;41250;2130049;9.0;l;Non;Non
2017;41250;2130067;5.0;l;Non;Non
2017;41250;2130068;34.0;l;Non;Non
2017;41250;2130075;220.0;kg;Non;Non
2017;41250;2130083;12.0;l;Non;Non
2017;41250;2130084;156.0;kg;Non;Non
2017;41250;2130091;3.0;l;Non;Non
2017;41250;2130093;10.0;l;Oui;Non
2017;41250;2130152;92.30000000000001;l;Non;Non
2017;41250;2130153;9.6;l;Oui;Non
2017;41250;2130164;30.0;l;Non;Non
2017;41250;2130212;5.0;kg;Non;Non
2017;41250;2130242;640.0;l;Non;Non
2017;41250;2130277;40.0;kg;Non;Non
2017;41250;2140019;16.0;l;Non;Non
2017;41250;2140039;15.84;l;Non;Non
2017;41250;2140060;20.0;l;Non;Non
2017;41250;2140085;158.0;l;Non;Non
2017;41250;2140098;130.0;l;Non;Non
2017;41250;2140114;72.0;kg;Non;Non
2017;41250;2140134;12.0;kg;Oui;Non
2017;41250;2140146;1841.6;kg;Non;Non
2017;41250;2140188;20.0;l;Non;Non
2017;41250;2140193;3.0;l;Non;Non
2017;41250;2140201;110.0;l;Non;Non
2017;41250;2140256;0.5;l;Non;Non
2017;41250;2140257;405.0;l;Non;Non
2017;41250;2150002;9.0;kg;Non;Non
2017;41250;2150008;13.5;kg;Non;Non
2017;41250;2150023;10.0;l;Non;Non
2017;41250;2150051;450.0;l;Non;Non
2017;41250;2150104;100.0;l;Non;Non
2017;41250;2150140;40.0;l;Non;Non
2017;41250;2150280;12.59;l;Non;Non
2017;41250;2150387;10.0;l;Non;Non
2017;41250;2150443;60.0;kg;Non;Non
2017;41250;2150479;10.0;l;Non;Non
2017;41250;2150483;20.0;kg;Non;Non
2017;41250;2150790;0.9;kg;Oui;Non
2017;41250;2160008;2.0;l;Non;Non
2017;41250;2160226;20.0;kg;Non;Non
2017;41250;2160484;32.4;l;Non;Non
2017;41250;2160726;120.0;l;Non;Non
2017;41250;2160891;0.5;kg;Non;Non
2017;41250;2160931;285.0;l;Non;Non
2017;41250;2160937;63.0;l;Non;Non
2017;41250;2160962;4.0;l;Non;Non
2017;41250;2169999;22.0;l;Non;Non
2017;41250;2170158;36.0;l;Non;Non
2017;41250;2170243;0.43;l;Non;Non
2017;41250;6500402;1.0;l;Non;Non
2017;41250;6800403;200.0;kg;Non;Non
2017;41250;7100280;20.0;l;Non;Non
2017;41250;7400755;30.0;kg;Non;Non
2017;41250;7500569;28.0;kg;Non;Non
2017;41250;7600008;89.0;l;Non;Non
2017;41250;7700078;15.0;l;Non;Non
2017;41250;7700216;10.0;l;Non;Non
2017;41250;7700706;80.0;kg;Oui;Non
2017;41250;8000144;20.0;kg;Non;Non
2017;41250;8100283;40.0;l;Non;Non
2017;41250;8200489;2.0;l;Non;Non
2017;41250;8300025;3.0;l;Non;Non
2017;41250;8300214;5.0;l;Non;Non
2017;41250;8300243;30.0;l;Non;Non
2017;41250;8300429;15.0;l;Non;Non
2017;41250;8400096;1.0;l;Non;Non
2017;41250;8400477;6.0;kg;Non;Non
2017;41250;8400528;65.0;l;Non;Non
2017;41250;8400574;65.0;l;Non;Non
2017;41250;8400600;5.0;l;Non;Non
2017;41250;8500023;85.0;kg;Non;Non
2017;41250;8500174;1.0;l;Non;Non
2017;41250;8600243;60.0;l;Non;Non
2017;41250;8600330;6.0;l;Non;Non
2017;41250;8700020;55.0;l;Non;Non
2017;41250;8700304;100.0;kg;Non;Non
2017;41250;8700462;240.0;l;Non;Non
2017;41250;8800011;10.0;l;Non;Non
2017;41250;8800504;2.0;l;Non;Non
2017;41250;8800603;15.0;l;Non;Non
2017;41250;8800827;100.0;l;Non;Non
2017;41250;8900681;25.0;l;Non;Non
2017;41250;9000184;15.0;l;Non;Non
2017;41250;9000471;920.0;l;Non;Non
2017;41250;9000490;30.0;l;Non;Non
2017;41250;9000619;40.0;l;Non;Non
2017;41250;9000753;220.0;kg;Non;Non
2017;41250;9100231;3.4;kg;Oui;Non
2017;41250;9100296;100.0;l;Non;Non
2017;41250;9100418;65.0;l;Non;Non
2017;41250;9100558;15.850000000000001;kg;Oui;Non
2017;41250;9120616;3.5;kg;Oui;Non
2017;41250;9200159;65.0;l;Non;Non
2017;41250;9200214;50.0;kg;Non;Non
2017;41250;9200215;120.0;kg;Non;Non
2017;41250;9200262;28.0;l;Non;Non
2017;41250;9200313;34.0;l;Non;Non
2017;41250;9200482;3.0;kg;Oui;Non
2017;41250;9300032;20.0;l;Non;Non
2017;41250;9300108;250.0;kg;Non;Non
2017;41250;9300189;4.0;l;Oui;Non
2017;41250;9300504;160.0;l;Non;Non
2017;41250;9400012;4.0;l;Non;Non
2017;41250;9400083;30.0;l;Non;Non
2017;41250;9400280;3.0;kg;Non;Non
2017;41250;9400389;50.0;l;Non;Non
2017;41250;9420113;96.0;kg;Oui;Non
2017;41250;9500147;0.8;kg;Oui;Non
2017;41250;9500213;10.0;l;Non;Non
2017;41250;9500432;24.0;l;Non;Non
2017;41250;9500467;0.3;kg;Non;Non
2017;41250;9500568;96.0;kg;Non;Non
2017;41250;9500629;12.0;kg;Non;Non
2017;41250;9600001;108.0;kg;Non;Non
2017;41250;9600025;120.0;kg;Non;Non
2017;41250;9600368;60.0;kg;Non;Non
2017;41250;9600395;46.0;kg;Non;Non
2017;41250;9700027;34.0;kg;Non;Non
2017;41250;9700123;5.0;kg;Non;Non
2017;41250;9700214;1.2;kg;Non;Non
2017;41250;9700332;50.0;l;Oui;Non
2017;41250;9700355;1.0;l;Non;Non
2017;41250;9700420;9.0;l;Non;Non
2017;41250;9800018;480.0;l;Non;Non
2017;41250;9800096;3.0;l;Non;Non
2017;41250;9800098;5.0;kg;Non;Non
2017;41250;9800182;65.0;l;Non;Non
2017;41250;9800201;15.0;l;Non;Non
2017;41250;9800210;50.0;l;Non;Non
2017;41250;9800245;1200.0;kg;Non;Non
2017;41250;9800259;70.0;l;Non;Non
2017;41250;9800289;39.0;l;Non;Non
2017;41250;9800330;9.05;kg;Non;Non
2017;41250;9800336;32.0;l;Non;Non
2017;41250;9800344;72.25999999999999;l;Non;Non
2017;41250;9800347;40.0;l;Non;Non
2017;41250;9800374;0.1;kg;Non;Non
2017;41250;9800392;135.0;l;Non;Non
2017;41250;9800400;420.0;kg;Non;Non
2017;41250;9800420;1.5;l;Non;Non
2017;41250;9800474;480.0;kg;Non;Non
2017;41250;9800514;0.05;kg;Non;Non
2017;41250;9900037;2.5;kg;Non;Non
2017;41250;9900047;65.0;l;Non;Non
2017;41250;9900115;30.0;l;Non;Non
2017;41250;9900242;240.0;kg;Non;Non
2017;41250;9900331;2.0;l;Non;Non
2017;41250;9900354;40.0;kg;Non;Non
2017;41250;9900384;21480.0;l;Non;Non
2017;41270;1030003;0.18;l;Oui;Non
2017;41270;2000044;25.0;l;Non;Non
2017;41270;2000122;0.05;l;Non;Non
2017;41270;2000201;91.16;l;Non;Non
2017;41270;2000202;100.0;l;Non;Non
2017;41270;2000205;1.2;kg;Non;Non
2017;41270;2000299;1.0;l;Non;Non
2017;41270;2000316;84.0;l;Non;Non
2017;41270;2000324;5.0;l;Non;Non
2017;41270;2000333;10.0;l;Non;Non
2017;41270;2000369;5.4;kg;Non;Non
2017;41270;2000380;310.0;l;Non;Non
2017;41270;2010023;195.0;l;Non;Non
2017;41270;2010030;840.0;l;Non;Non
2017;41270;2010112;21.0;kg;Non;Non
2017;41270;2010132;3.0;kg;Non;Non
2017;41270;2010239;84.0;l;Non;Non
2017;41270;2010280;918.0;l;Non;Non
2017;41270;2010281;2.4;kg;Non;Non
2017;41270;2010282;65.0;l;Non;Non
2017;41270;2010315;2.7;kg;Non;Non
2017;41270;2010351;288.0;kg;Non;Non
2017;41270;2010415;200.0;l;Non;Non
2017;41270;2010419;210.0;kg;Non;Non
2017;41270;2010427;5.0;l;Non;Non
2017;41270;2010493;0.25;kg;Oui;Non
2017;41270;2010495;1170.0;kg;Non;Non
2017;41270;2010531;1140.0;l;Non;Non
2017;41270;2010610;365.0;l;Non;Non
2017;41270;2020003;5.0;kg;Oui;Non
2017;41270;2020021;75.0;l;Non;Non
2017;41270;2020069;33.0;l;Non;Non
2017;41270;2020099;7.0;l;Non;Non
2017;41270;2020226;20.0;l;Non;Non
2017;41270;2020233;40.0;kg;Non;Non
2017;41270;2030072;1545.0;kg;Non;Non
2017;41270;2030073;1065.0;kg;Non;Non
2017;41270;2030174;0.24;kg;Non;Non
2017;41270;2030255;910.0;l;Non;Non
2017;41270;2030323;70.99000000000001;l;Non;Non
2017;41270;2030342;200.0;l;Non;Non
2017;41270;2030404;180.0;l;Non;Non
2017;41270;2030430;450.0;kg;Non;Non
2017;41270;2040019;150.0;kg;Non;Non
2017;41270;2040146;1.09;l;Non;Non
2017;41270;2050031;60.0;kg;Non;Non
2017;41270;2050046;5.5;kg;Non;Non
2017;41270;2050075;62.5;kg;Non;Non
2017;41270;2060051;15.0;l;Non;Non
2017;41270;2060088;915.0;l;Non;Non
2017;41270;2060115;505.0;l;Non;Non
2017;41270;2060116;39.0;l;Non;Non
2017;41270;2060118;60.0;l;Non;Non
2017;41270;2060127;30.57;l;Non;Non
2017;41270;2060131;30.0;l;Oui;Non
2017;41270;2060175;300.0;kg;Oui;Non
2017;41270;2060194;2604.0;kg;Non;Non
2017;41270;2070221;680.0;l;Non;Non
2017;41270;2080049;1.2;l;Non;Non
2017;41270;2080098;85.0;l;Oui;Non
2017;41270;2080101;2.0;kg;Non;Non
2017;41270;2080105;10.0;l;Non;Non
2017;41270;2080112;20.46;l;Non;Non
2017;41270;2080117;13.6;kg;Non;Non
2017;41270;2080123;0.4;kg;Non;Non
2017;41270;2080125;11.5;kg;Non;Non
2017;41270;2080145;4786.0;l;Non;Non
2017;41270;2080147;140.0;l;Non;Non
2017;41270;2090009;1660.0;l;Non;Non
2017;41270;2090011;10.0;l;Non;Non
2017;41270;2090016;1640.0;l;Non;Non
2017;41270;2090037;16.0;kg;Non;Non
2017;41270;2090041;42.0;kg;Non;Non
2017;41270;2090042;516.3000000000001;kg;Non;Non
2017;41270;2090050;36.0;kg;Non;Non
2017;41270;2090054;1.26;kg;Non;Non
2017;41270;2090057;25.9;kg;Non;Non
2017;41270;2090060;1190.0;l;Non;Non
2017;41270;2090069;15.0;l;Non;Non
2017;41270;2090072;0.3;kg;Non;Non
2017;41270;2090101;315.0;l;Non;Non
2017;41270;2090111;22.39;l;Non;Non
2017;41270;2090112;1390.0;l;Non;Non
2017;41270;2090113;280.0;l;Non;Non
2017;41270;2090117;20.0;l;Non;Non
2017;41270;2090118;1480.0;l;Non;Non
2017;41270;2090136;580.0;l;Non;Non
2017;41270;2090146;6.0;l;Oui;Non
2017;41270;2090149;230.0;l;Non;Non
2017;41270;2090153;32.0;kg;Non;Non
2017;41270;2090160;7760.0;l;Non;Non
2017;41270;2090163;40.0;l;Non;Non
2017;41270;2090171;90.0;l;Non;Non
2017;41270;2090177;2.25;l;Non;Non
2017;41270;2090178;1.5;l;Oui;Non
2017;41270;2090180;208.0;l;Non;Non
2017;41270;2090186;860.0;l;Non;Non
2017;41270;2090199;0.5;l;Oui;Non
2017;41270;2100009;30.6;kg;Non;Non
2017;41270;2100014;1.8;kg;Non;Non
2017;41270;2100016;5.0;kg;Non;Non
2017;41270;2100018;55.0;l;Non;Non
2017;41270;2100026;7.0;l;Non;Non
2017;41270;2100028;45.0;l;Non;Non
2017;41270;2100030;900.0;kg;Non;Non
2017;41270;2100037;100.0;l;Non;Non
2017;41270;2100040;60.0;l;Non;Non
2017;41270;2100051;33.4;l;Non;Non
2017;41270;2100052;220.0;l;Non;Non
2017;41270;2100053;10.0;l;Non;Non
2017;41270;2100056;1290.0;l;Non;Non
2017;41270;2100057;210.0;l;Non;Non
2017;41270;2100078;1.0;l;Oui;Non
2017;41270;2100108;260.0;l;Non;Non
2017;41270;2100111;210.0;l;Non;Non
2017;41270;2100112;60.0;l;Non;Non
2017;41270;2100138;2610.0;l;Non;Non
2017;41270;2100140;45.0;l;Non;Non
2017;41270;2100144;30.0;kg;Non;Non
2017;41270;2100151;49.99;l;Non;Non
2017;41270;2100165;2.08;l;Oui;Non
2017;41270;2100170;21.0;l;Non;Non
2017;41270;2100179;30.0;l;Non;Non
2017;41270;2100182;10.0;l;Non;Non
2017;41270;2100204;120.0;l;Non;Non
2017;41270;2100211;40.0;l;Non;Non
2017;41270;2100215;30.0;l;Non;Non
2017;41270;2100234;280.0;l;Non;Non
2017;41270;2100244;60.0;l;Non;Non
2017;41270;2100245;150.0;l;Non;Non
2017;41270;2110004;140.0;l;Non;Non
2017;41270;2110005;105.0;l;Non;Non
2017;41270;2110009;5.0;l;Non;Non
2017;41270;2110012;50.0;l;Non;Non
